Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2014-02-20,0.0,0.0,0.0,21.25,0.0,0.0
2014-02-21,21.2,21.2,21.05,21.1,19.0,0.0
2014-02-24,21.2,21.2,21.15,21.05,2.0,11.0
2014-02-25,21.15,21.15,21.0,21.0,16.0,13.0
2014-02-26,20.95,21.05,20.95,21.0,461.0,29.0
2014-02-27,21.25,21.3,21.05,21.1,838.0,490.0
2014-02-28,21.2,21.2,21.05,21.1,813.0,1308.0
2014-03-03,21.4,21.8,21.4,21.6,868.0,2101.0
2014-03-04,21.4,21.4,21.1,21.15,210.0,2944.0
2014-03-05,21.1,21.1,21.0,21.05,372.0,3154.0
2014-03-06,21.05,21.1,21.0,21.1,160.0,3524.0
2014-03-07,21.2,21.3,21.15,21.2,512.0,3674.0
2014-03-10,21.2,21.4,21.2,21.35,610.0,4166.0
2014-03-11,21.15,21.25,21.15,21.4,70.0,4696.0
2014-03-12,21.65,21.65,21.2,21.35,210.0,4766.0
2014-03-13,21.3,21.5,21.2,21.55,436.0,4916.0
2014-03-14,21.6,21.8,21.6,21.8,415.0,4992.0
2014-03-17,21.4,21.45,21.4,21.5,51.0,5383.0
2014-03-18,21.6,21.6,21.25,21.35,216.0,5434.0
2014-03-19,21.3,21.3,21.2,21.25,464.0,5648.0
2014-03-20,21.1,21.2,21.05,21.15,167.0,5808.0
2014-03-21,21.15,21.15,21.05,21.1,57.0,5960.0
2014-03-24,21.15,21.25,21.1,21.25,119.0,6017.0
2014-03-25,21.2,21.2,21.1,21.15,76.0,6110.0
2014-03-26,21.0,21.1,20.95,21.05,401.0,6164.0
2014-03-27,21.1,21.1,21.0,21.0,125.0,6548.0
2014-03-28,20.95,21.0,20.95,21.05,5.0,6543.0
2014-03-31,20.8,21.0,20.8,21.05,77.0,6545.0
2014-04-01,20.9,20.9,20.65,20.7,102.0,6622.0
2014-04-02,20.55,20.65,20.55,20.65,326.0,6620.0
2014-04-03,20.6,20.65,20.6,20.65,9.0,6626.0
2014-04-04,20.85,20.85,20.5,20.6,48.0,6632.0
2014-04-07,20.8,20.95,20.75,20.85,123.0,6656.0
2014-04-08,20.95,20.95,20.8,20.85,58.0,6655.0
2014-04-09,20.75,20.8,20.7,20.75,16.0,6710.0
2014-04-10,20.8,20.85,20.8,20.9,5.0,6720.0
2014-04-11,21.15,21.25,21.1,21.15,317.0,6725.0
2014-04-14,21.35,21.35,21.0,21.05,157.0,6732.0
2014-04-15,21.1,21.1,20.85,21.15,317.0,6888.0
2014-04-16,20.8,20.8,20.8,20.85,1.0,7186.0
2014-04-17,20.75,20.85,20.65,20.65,75.0,7186.0
2014-04-22,20.6,20.6,20.4,20.4,110.0,7143.0
2014-04-23,20.5,20.55,20.45,20.55,90.0,7243.0
2014-04-24,20.5,20.7,20.45,20.55,486.0,7311.0
2014-04-25,20.7,20.9,20.65,20.8,155.0,7592.0
2014-04-28,20.75,20.75,20.55,20.7,35.0,7608.0
2014-04-29,20.5,20.5,20.45,20.45,4.0,7636.0
2014-04-30,20.5,20.5,20.35,20.35,117.0,7636.0
2014-05-02,20.4,20.45,20.35,20.4,218.0,7667.0
2014-05-05,20.5,20.55,20.3,20.3,22.0,7679.0
2014-05-06,20.25,20.45,20.25,20.45,81.0,7698.0
2014-05-07,20.45,20.45,20.4,20.4,12.0,7669.0
2014-05-08,20.3,20.3,19.95,19.95,4560.0,7676.0
2014-05-09,20.05,20.05,19.95,19.95,23.0,8106.0
2014-05-12,19.85,19.9,19.75,19.8,42.0,8128.0
2014-05-13,19.7,19.75,19.65,19.65,183.0,8142.0
2014-05-14,19.65,19.7,19.55,19.6,186.0,8125.0
2014-05-15,19.5,19.7,19.4,19.75,264.0,8279.0
2014-05-16,19.65,19.75,19.55,19.55,12.0,8352.0
2014-05-19,19.5,19.55,19.4,19.4,152.0,8353.0
2014-05-20,19.45,19.45,19.3,19.35,56.0,8247.0
2014-05-21,19.4,19.4,19.25,19.3,87.0,8246.0
2014-05-22,19.3,19.35,19.2,19.25,95.0,8254.0
2014-05-23,19.35,19.35,19.2,19.25,1193.0,8268.0
2014-05-26,0.0,0.0,19.1,19.05,825.0,9270.0
2014-05-27,19.15,19.2,19.05,19.1,90.0,9792.0
2014-05-28,19.0,19.05,18.95,19.0,566.0,9828.0
2014-05-29,19.1,19.1,19.0,19.1,26.0,10367.0
2014-05-30,19.1,19.15,19.1,19.15,110.0,10390.0
2014-06-02,19.25,19.25,19.2,19.2,101.0,10500.0
2014-06-03,19.15,19.25,19.15,19.2,201.0,10601.0
2014-06-04,19.2,19.2,19.1,19.05,1814.0,10800.0
2014-06-05,19.1,19.1,18.7,18.8,175.0,12314.0
2014-06-06,18.65,18.65,18.15,18.25,456.0,12341.0
2014-06-09,18.1,18.2,18.05,18.15,341.0,12550.0
2014-06-10,18.25,18.35,18.2,18.2,192.0,12730.0
2014-06-11,18.15,18.25,18.15,18.2,378.0,12889.0
2014-06-12,18.15,18.4,18.15,18.35,1095.0,13017.0
2014-06-13,18.35,18.65,18.35,18.55,2667.0,13644.0
